"50165","fixed_location_delay","3","324","rdk",NULL,"604.21000001952","0","0.8","90","1068",,"253311","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","3","326","rdk",NULL,"-1","0","0.8","-1","461",,"254280","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","331","practice_rdk","2","2043.4649998788",NULL,NULL,NULL,NULL,NULL,"270083","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","333","rdk",NULL,"564.80000005104","0","0.8","90","27953",,"270652","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","335","rdk",NULL,"511.39500015415","180","0.8","88","27386",,"271668","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","337","rdk",NULL,"474.4649999775","0","0.8","88","26873","1","272648","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","339","practice_rdk","0","4016.1600001156",NULL,NULL,NULL,NULL,NULL,"276668","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","341","rdk",NULL,"561.35999993421","0","0.5","90","22379",,"277233","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","343","rdk",NULL,"512.98499992117","180","0.5","88","21816",,"278252","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","345","rdk",NULL,"591.66000015102","180","0.5","88","21301",,"279348","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","347","rdk",NULL,"642.48999999836","180","0.5","88","20708",,"280494","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","349","rdk",NULL,"484.3450000044","0","0.5","90","20065",,"281482","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","351","rdk",NULL,"612.58000019006","0","0.5","90","19580",,"282598","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","353","rdk",NULL,"556.8899998907","0","0.5","90","18966",,"283660","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","355","rdk",NULL,"653.45499990508","0","0.5","90","18407",,"284818","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","357","rdk",NULL,"506.88000000082","0","0.5","90","17752",,"285828","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","359","rdk",NULL,"627.41000019014","0","0.5","90","17243",,"286960","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","361","rdk",NULL,"613.42500010505","180","0.5","88","16614",,"288078","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","363","rdk",NULL,"486.52000003494","180","0.5","88","16000",,"289069","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","365","rdk",NULL,"478.75499981456","180","0.5","88","15512",,"290052","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","367","rdk",NULL,"524.47500010021","180","0.5","88","15032",,"291081","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","369","rdk",NULL,"545.78500008211","180","0.5","88","14506",,"292131","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","371","rdk",NULL,"611.50499992073","0","0.5","90","13958",,"293247","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","373","rdk",NULL,"545.2449999284","180","0.5","88","13345",,"294296","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","375","rdk",NULL,"478.05999987759","180","0.5","88","12798",,"295280","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","377","rdk",NULL,"479.82500004582","0","0.5","88","12317","1","296264","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","379","practice_rdk","1","6378.2049999572",NULL,NULL,NULL,NULL,NULL,"302648","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","381","rdk",NULL,"2532.1799998637","180","0.2","88","5453",,"305184","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","383","rdk",NULL,"779.50499998406","0","0.2","90","2919",,"306469","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","385","rdk",NULL,"519.68999998644","180","0.2","88","2137",,"307497","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","387","rdk",NULL,"751.45999994129","0","0.2","90","1616",,"308751","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","4","389","rdk",NULL,"-1","180","0.2","-1","864",,"310134","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","394","practice_rdk","2","2415.2899999171",NULL,NULL,NULL,NULL,NULL,"317996","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","396","rdk",NULL,"545.08500010706","0","0.8","90","27582",,"318545","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","398","rdk",NULL,"628.99499991909","180","0.8","88","27036",,"319678","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","400","rdk",NULL,"614.8749999702","180","0.8","88","26406",,"320797","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","402","rdk",NULL,"710.45499993488","180","0.8","88","25790",,"322011","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","404","rdk",NULL,"931.13499996252","0","0.8","90","25078",,"323446","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","406","rdk",NULL,"500.68500009365","180","0.8","88","24145",,"324450","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","408","rdk",NULL,"448.25999997556","180","0.8","88","23644",,"325403","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","410","rdk",NULL,"492.70000006072","180","0.8","88","23194",,"326400","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","412","rdk",NULL,"527.14000013657","180","0.8","88","22700",,"327432","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","414","rdk",NULL,"611.90499993972","180","0.8","88","22171",,"328549","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","416","rdk",NULL,"599.39500014298","0","0.8","90","21558",,"329653","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","418","rdk",NULL,"671.39500007033","0","0.8","90","20956",,"330828","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","420","rdk",NULL,"562.85000010394","0","0.8","90","20284",,"331896","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","422","rdk",NULL,"547.34499985352","0","0.8","90","19720",,"332948","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","424","rdk",NULL,"576.80999999866","0","0.8","90","19170",,"334030","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","426","rdk",NULL,"667.73499990813","180","0.8","88","18591",,"335202","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","428","rdk",NULL,"625.96499989741","180","0.8","88","17922",,"336333","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","430","rdk",NULL,"609.47500006296","180","0.8","88","17293",,"337447","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","432","rdk",NULL,"612.43500001729","0","0.8","90","16682",,"338563","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","434","rdk",NULL,"542.58500016294","0","0.8","90","16068",,"339611","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","436","rdk",NULL,"649.56000004895","180","0.8","88","15524",,"340765","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","438","rdk",NULL,"600.79500009306","0","0.8","90","14872",,"341869","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","440","rdk",NULL,"630.72500005364","180","0.8","88","14269",,"343004","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","442","rdk",NULL,"569.93500003591","0","0.8","90","13637",,"344079","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","444","rdk",NULL,"548.96499984898","0","0.8","90","13065",,"345133","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","446","rdk",NULL,"594.30500003509","180","0.8","88","12515",,"346231","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","448","rdk",NULL,"535.06999998353","180","0.8","88","11919",,"347269","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","450","rdk",NULL,"586.18499990553","0","0.8","90","11382",,"348361","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","452","rdk",NULL,"504.34500002302","180","0.8","88","10794",,"349368","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay",NULL,"4","demographics",NULL,"4757.7400000009",NULL,NULL,NULL,NULL,NULL,"38191","0","0.8","0.2","0.5","{""Gender"":""female"",""Age"":""18""}","24980"
"50165","fixed_location_delay","5","454","rdk",NULL,"540.55500007235","180","0.8","88","10288",,"350413","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","456","rdk",NULL,"481.68500000611","180","0.8","88","9746",,"351398","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","458","rdk",NULL,"566.55999994837","0","0.8","90","9263",,"352469","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","460","rdk",NULL,"573.89999995939","0","0.8","90","8695",,"353548","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","462","rdk",NULL,"647.71499997005","0","0.8","90","8120",,"354700","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","464","rdk",NULL,"659.69999996014","180","0.8","88","7471",,"355863","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","466","rdk",NULL,"651.85000002384","180","0.8","88","6810",,"357019","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","468","rdk",NULL,"512.78500002809","0","0.8","90","6156",,"358035","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","470","rdk",NULL,"640.37999999709","180","0.8","88","5642",,"359181","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","472","rdk",NULL,"643.69500009343","180","0.8","88","5001",,"360329","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","474","rdk",NULL,"598.06999983266","0","0.8","90","4356",,"361435","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","476","rdk",NULL,"640.94500010833","180","0.8","88","3755",,"362581","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","478","rdk",NULL,"698.37499991991","0","0.8","90","3111",,"363783","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","480","rdk",NULL,"643.41500005685","180","0.8","88","2411",,"364932","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","482","rdk",NULL,"592.02499990351","180","0.8","88","1766",,"366029","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","484","rdk",NULL,"633.12499993481","0","0.8","90","1171",,"367166","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","5","486","rdk",NULL,"-1","180","0.8","-1","537",,"368217","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","0","9","practice_rdk","1","2277.2550000227",NULL,NULL,NULL,NULL,NULL,"62324","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","0","11","rdk",NULL,"2072.9649999994","180","0.8","90","27719","1","64408","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","491","practice_rdk","1","3197.7600001264",NULL,NULL,NULL,NULL,NULL,"378389","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","0","13","practice_rdk","2","1939.4299999985",NULL,NULL,NULL,NULL,NULL,"66354","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","493","rdk",NULL,"1602.879999904","0","0.2","90","26798",,"380002","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","6","495","rdk",NULL,"610.43499992229","0","0.2","88","25185","1","381120","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","0","15","rdk",NULL,"3891.6549999849","180","0.2","90","23697","1","70253","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","497","practice_rdk","3","2005.9549999423",NULL,NULL,NULL,NULL,NULL,"383131","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","0","17","practice_rdk","3","781.20500000659",NULL,NULL,NULL,NULL,NULL,"71040","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","0","19","rdk",NULL,"1178.9249999856","0","0.5","88","19016","1","72226","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","499","rdk",NULL,"1527.0850001834","180","0","88","22564",,"384663","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","0","21","practice_rdk","0","855.45500001172",NULL,NULL,NULL,NULL,NULL,"73086","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","501","rdk",NULL,"508.8649999816","0","0","88","21035","1","385685","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","0","23","rdk",NULL,"1084.2100000009","0","0","90","16976",,"74178","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","503","practice_rdk","2","2017.525000032",NULL,NULL,NULL,NULL,NULL,"387709","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","6","505","rdk",NULL,"667.97499987297","180","0.8","88","18493",,"388384","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","0","25","rdk",NULL,"1942.154999997","0","0","88","15886","1","76627","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","507","rdk",NULL,"468.36499986239","180","0.8","88","17822",,"389366","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","6","509","rdk",NULL,"533.12999987975","180","0.8","88","17347",,"390403","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","6","511","rdk",NULL,"803.44500020146","0","0.8","90","16813",,"391713","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","6","513","rdk",NULL,"511.77500002086","0","0.8","90","16008",,"392728","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","6","515","rdk",NULL,"502.20499979332","0","0.8","90","15493",,"393737","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","6","517","rdk",NULL,"568.89999983832","0","0.8","90","14989",,"394813","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","1","30","practice_rdk","1","1283.3000000101",NULL,NULL,NULL,NULL,NULL,"83768","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","519","rdk",NULL,"567.81500019133","180","0.8","88","14417",,"395884","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","1","32","rdk",NULL,"672.25999999209","0","0.8","88","28713","1","84447","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","521","rdk",NULL,"508.13500001095","0","0.8","90","13848",,"396897","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","1","34","practice_rdk","2","711.87499997905",NULL,NULL,NULL,NULL,NULL,"85163","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","523","rdk",NULL,"616.09000014141","0","0.8","90","13338",,"398017","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","1","36","rdk",NULL,"1198.8100000017","180","0.2","90","27322","1","86370","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","1","38","practice_rdk","3","563.99999998393",NULL,NULL,NULL,NULL,NULL,"86940","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","525","rdk",NULL,"564.67500003055","180","0.8","88","12721",,"399087","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","1","40","rdk",NULL,"1058.8449999923","180","0.5","90","25552","1","88006","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","527","rdk",NULL,"487.83999984153","180","0.8","88","12153",,"400080","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","1","42","practice_rdk","0","579.1999999783",NULL,NULL,NULL,NULL,NULL,"88590","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","529","rdk",NULL,"563.21500008926","0","0.8","90","11664",,"401147","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","6","531","rdk",NULL,"459.15000000969","0","0.8","88","11099","1","402114","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","1","44","rdk",NULL,"1710.4350000154","0","0","88","23908","1","90309","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","533","practice_rdk","0","2745.2899999917",NULL,NULL,NULL,NULL,NULL,"404870","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","6","535","rdk",NULL,"689.80000005104","180","0.5","88","7885",,"405565","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","6","537","rdk",NULL,"473.64500002004","180","0.5","88","7193",,"406545","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","2","49","practice_rdk","1","1103.5499999998",NULL,NULL,NULL,NULL,NULL,"95227","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","539","rdk",NULL,"431.57500005327","180","0.5","88","6718",,"407484","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","2","51","rdk",NULL,"665.3299999889","0","0.8","88","28894","1","95898","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","2","53","practice_rdk","2","621.70499999775",NULL,NULL,NULL,NULL,NULL,"96526","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","541","rdk",NULL,"509.67000005767","0","0.5","90","6284",,"408499","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","2","55","rdk",NULL,"865.42999997619","180","0.2","90","27601","1","97398","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","543","rdk",NULL,"541.18499998003","180","0.5","88","5771",,"409545","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","2","57","practice_rdk","3","801.17000002065",NULL,NULL,NULL,NULL,NULL,"98205","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","545","rdk",NULL,"531.63500013761","180","0.5","88","5228",,"410581","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","2","59","rdk",NULL,"1014.6649999951","180","0.5","90","25927","1","99228","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","547","rdk",NULL,"611.85500002466","0","0.5","90","4695",,"411696","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","2","61","practice_rdk","0","616.11000000266",NULL,NULL,NULL,NULL,NULL,"99848","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","549","rdk",NULL,"886.88000012189","180","0.5","88","4082",,"413087","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","2","63","rdk",NULL,"1540.1950000087","0","0","88","24290","1","101393","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","551","rdk",NULL,"595.54999996908","180","0.5","88","3193",,"414188","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","6","553","rdk",NULL,"575.54000010714","180","0.5","88","2596",,"415266","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","3","68","practice_rdk","1","558.48500001593",NULL,NULL,NULL,NULL,NULL,"104181","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","555","rdk",NULL,"713.29999994487","0","0.5","90","2019",,"416484","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","3","70","rdk",NULL,"541.35499999393","0","0.8","88","29439","1","104727","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","3","72","practice_rdk","2","629.55499999225",NULL,NULL,NULL,NULL,NULL,"105360","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","557","rdk",NULL,"652.85999979824","180","0.5","88","1304",,"417652","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","3","74","rdk",NULL,"533.32499999669","180","0.2","90","28264","1","105898","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","3","76","practice_rdk","3","605.42499998701",NULL,NULL,NULL,NULL,NULL,"106508","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","6","559","rdk",NULL,"573.51500005461","180","0.5","88","640",,"418733","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","6","561","rdk",NULL,"-1","180","0.5","-1","62",,"419304","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","3","78","rdk",NULL,"861.08999999124","180","0.5","90","27120","1","107377","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","3","80","practice_rdk","0","550.74000000604",NULL,NULL,NULL,NULL,NULL,"107932","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","3","82","rdk",NULL,"678.06999999448","0","0","90","25703",,"108617","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","3","84","rdk",NULL,"970.54499998922","180","0","90","25020","1","110095","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","4","89","practice_rdk","1","426.87999998452",NULL,NULL,NULL,NULL,NULL,"114450","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","4","91","rdk",NULL,"592.73000000394","0","0.8","88","29570","1","115051","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","4","93","practice_rdk","2","578.525000019",NULL,NULL,NULL,NULL,NULL,"115636","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","4","95","rdk",NULL,"646.60999999614","0","0.2","90","28390",,"116288","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","566","practice_rdk","2","1238.6600000318",NULL,NULL,NULL,NULL,NULL,"429286","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","4","97","rdk",NULL,"892.80000000144","0","0.2","88","27742","1","117686","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","568","rdk",NULL,"644.62000015192","180","0.8","88","28758",,"429935","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","4","99","practice_rdk","3","713.32999999868",NULL,NULL,NULL,NULL,NULL,"118405","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","4","101","rdk",NULL,"477.50000000815","180","0.5","90","26131","1","118887","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","570","rdk",NULL,"456.01999992505","0","0.8","90","28111",,"430897","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","4","103","practice_rdk","0","615.22500001593",NULL,NULL,NULL,NULL,NULL,"119505","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","572","rdk",NULL,"524.02499993332","0","0.8","90","27652",,"431930","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","4","105","rdk",NULL,"594.60000001127","180","0","88","25034",,"120107","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","574","rdk",NULL,"534.31500005536","0","0.8","90","27123",,"432968","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","4","107","rdk",NULL,"623.35999999777","0","0","90","24435",,"121237","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","576","rdk",NULL,"498.6350000836","0","0.8","90","26588",,"433971","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","7","578","rdk",NULL,"511.86500000767","180","0.8","88","26087",,"434987","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","4","109","rdk",NULL,"1087.7199999813","0","0","90","23809",,"122830","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","580","rdk",NULL,"508.31499998458","180","0.8","88","25574",,"435999","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","4","111","rdk",NULL,"484.02000000351","180","0","88","22718",,"123820","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","582","rdk",NULL,"732.15000005439","180","0.8","88","25064",,"437236","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","4","113","rdk",NULL,"1050.6900000037","0","0","90","22231",,"125377","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","584","rdk",NULL,"546.474999981","0","0.8","90","24330",,"438289","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","4","115","rdk",NULL,"532.5249999878","0","0","88","21177","1","126418","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","586","rdk",NULL,"525.70000011474","180","0.8","88","23782",,"439318","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","7","588","rdk",NULL,"508.00000014715","180","0.8","88","23255",,"440331","0.5","0.2","0.8","0",NULL,"25870"
"50165","fixed_location_delay","7","590","rdk",NULL,"596.22499998659","0","0.8","90","22745",,"441432","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","5","120","practice_rdk","1","501.4450000017",NULL,NULL,NULL,NULL,NULL,"130366","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","592","rdk",NULL,"558.52000019513","0","0.8","90","22148",,"442497","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","5","122","rdk",NULL,"976.21500000241","180","0.8","90","29495","1","131348","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","594","rdk",NULL,"505.00999996439","0","0.8","90","21588",,"443506","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","5","124","practice_rdk","2","496.19500001427",NULL,NULL,NULL,NULL,NULL,"131851","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","5","126","rdk",NULL,"660.35499999998","180","0.2","90","28015","1","132517","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","596","rdk",NULL,"452.74499990046","180","0.8","88","21081",,"444463","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","5","128","practice_rdk","3","537.48499997891",NULL,NULL,NULL,NULL,NULL,"133059","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","598","rdk",NULL,"579.70500015654","180","0.8","88","20626",,"445551","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","5","130","rdk",NULL,"932.42000002647","180","0.5","90","26813","1","133998","0","0.8","0.2","0.5",NULL,"24980"
"48493","fixed_location_delay","5","132","practice_rdk","0","541.07999999542",NULL,NULL,NULL,NULL,NULL,"134544","0","0.8","0.2","0.5",NULL,"24980"
"50165","fixed_location_delay","7","600","rdk",NULL,"597.3300000187","0","0.8","90","20045",,"446651","0.5","0.2","0.8","0",NULL,"25870"
"48493","fixed_location_delay","5","134","rdk",NULL,"587.27499999804","0","0","88","25335","1","135137","0","0.8","0.2","0.5",NULL,"24980"
